ID,track_popularity
31353,48.058294192569136
31354,61.71173089169302
31355,53.612826799128285
31356,56.18345181145069
31357,53.4249905496815
31358,66.01611459197747
31359,36.16398936063028
31360,39.25059651226921
31361,49.42598580187954
31362,57.684965532085
31363,50.00552616835101
31364,44.41447253590597
31365,47.28489429726295
31366,45.03270293845486
31367,45.98535285868295
31368,53.45279498404494
31369,53.547377911307
31370,39.33420409490837
31371,49.66788460070803
31372,56.70001563499115
31373,50.390809439863474
31374,47.88725304375328
31375,42.00393530480521
31376,53.952174629535875
31377,47.269503626481274
31378,47.583752100068935
31379,54.625170787034264
31380,51.278364926847324
31381,52.41344731882343
31382,47.542330440564456
31383,52.905703547847054
31384,51.62524393483701
31385,40.33643063589803
31386,48.69853524041671
31387,46.7657368391023
31388,58.68550379044406
31389,42.45131293288909
31390,76.83131513580285
31391,51.730125661858324
31392,46.54203586808963
31393,53.67274868940653
31394,38.17998433213022
31395,49.30753970049254
31396,48.14729064273741
31397,58.53335831839903
31398,46.994181611220526
31399,44.383908971619476
31400,45.48645157331252
31401,53.56900511933178
31402,42.582629912019044
31403,49.275099031919986
31404,58.41811890598243
31405,50.344134965591266
31406,56.087445650788695
31407,55.354847836087025
31408,44.73299281788073
31409,52.31976924033735
31410,53.13820871738585
31411,51.56806066018059
31412,43.50485732704891
31413,50.81919804375589
31414,38.95155747422096
31415,49.15399558906553
31416,48.15444980211545
31417,52.48561210114551
31418,39.764329621485594
31419,22.522292668967147
31420,35.89271825143227
31421,54.372352646704485
31422,16.29774930409294
31423,30.58042552453918
31424,37.12660364189739
31425,23.185644568658105
31426,49.47652526418314
31427,43.78005961131487
31428,29.2340542293501
31429,24.883511169345603
31430,46.03805682025351
31431,32.41413328502173
31432,42.307398958787545
31433,48.24317318053735
31434,41.027801695595976
31435,36.86433208920546
31436,45.37558555740033
31437,38.52599252872339
31438,27.08465144299405
31439,38.25388423405159
31440,29.878097877477053
31441,50.69643695169567
31442,17.070069185920946
31443,49.01762321158428
31444,49.8652109782103
31445,50.131058380583546
31446,17.18774216738094
31447,60.531535767443664
31448,44.92968602153347
31449,54.694895503941666
31450,42.499281643366466
31451,41.419932502187734
31452,41.86156085177401
31453,39.5935337734071
31454,39.900925088050016
31455,35.7298214056485
31456,48.931291378579694
31457,56.653062351373805
31458,31.723195815334805
31459,48.80251046100468
31460,39.54930991845092
31461,35.03262676915505
31462,27.376195604718248
31463,51.451859164341805
31464,54.99945895389669
31465,42.408601604408155
31466,60.3138029174281
31467,37.00553419811665
31468,34.308005666211315
31469,24.491306381282392
31470,32.1637021397904
31471,50.19670709183345
31472,14.126944866429056
31473,43.123386063627606
31474,35.349081130245466
31475,48.85155640069188
31476,43.306717954557584
31477,65.28539505604951
31478,48.11967267616664
31479,38.97224414115927
31480,45.50788753474494
31481,46.579266331693496
31482,46.18323727113453
31483,51.72315068279268
31484,46.06511078037997
31485,39.85632844109587
31486,49.31046123543723
31487,35.8655038278472
31488,49.47083225820798
31489,51.272492507267316
31490,35.539727492856244
31491,29.262314808281435
31492,36.14478764384976
31493,21.953029706780804
31494,7.484148862458514
31495,38.274300388480725
31496,42.10911188140369
31497,47.17258690677939
31498,44.94002385271959
31499,33.4544414069786
31500,34.19964651704575
31501,52.065366783132106
31502,15.260512296326102
31503,15.920546401980886
31504,46.26803817524162
31505,35.40156215766516
31506,39.017716329092934
31507,46.158937227110314
31508,31.378113913138513
31509,46.605485139562305
31510,41.990351393432206
31511,39.290398151150484
31512,41.70639985785097
31513,41.63192437504118
31514,39.17461587402048
31515,42.12032737590472
31516,45.27430776134361
31517,53.6015514107385
31518,29.94492127886618
31519,39.05717946574277
31520,41.64202485355685
31521,52.01278057087391
31522,47.81829546857468
31523,50.036911505004674
31524,31.985236918965576
31525,42.46142499718238
31526,51.99072371322145
31527,47.36835331922007
31528,53.46343237503682
31529,68.98381074635937
31530,27.41148830133876
31531,44.36862227331705
31532,22.016520389864414
31533,42.97632707210711
31534,47.1315059607936
31535,36.63856063717369
31536,26.725209037801925
31537,45.76506036494247
31538,44.95444628989132
31539,52.73103508974456
31540,41.927847327022285
31541,41.97903522244464
31542,39.865261048374144
31543,46.6684884444963
31544,33.52878274104476
31545,24.895664107245977
31546,53.53972605574823
31547,45.479854927758026
31548,48.530158232066626
31549,34.63311017335385
31550,40.668800103873124
31551,43.72887029366919
31552,30.756890053802586
31553,19.4356062814452
31554,43.06373834345421
31555,39.532488438574305
31556,45.920304744972924
31557,43.399372325645786
31558,50.87993483804762
31559,49.553171968977914
31560,28.200203098662303
31561,54.05839155041103
31562,52.85934851010497
31563,56.831596072563514
31564,43.6754482954013
31565,43.10301847148518
31566,55.56554142314705
31567,49.444718435266296
31568,55.72717131119269
31569,46.01011687804135
31570,51.748830128616
31571,37.570757391364594
31572,40.105254867370036
31573,50.976573537337615
31574,38.320785513350316
31575,45.295764871139305
31576,49.458710357704184
31577,52.031652972182584
31578,38.54948584655612
31579,33.073740677633836
31580,51.16733869283338
31581,30.0929172899148
31582,52.25275638749248
31583,44.74098609455042
31584,46.182812407005706
31585,32.739740967082085
31586,52.39183250475226
31587,36.61893196212313
31588,26.742060910035264
31589,41.29384228198139
31590,37.01387454697761
31591,52.855277147054856
31592,45.903540252674205
31593,44.62089815051173
31594,59.1724683662894
31595,51.79871122220696
31596,35.56437575474401
31597,30.821105584395355
31598,26.694081770884146
31599,32.123830293653796
31600,46.9463689269382
31601,42.97592276924065
31602,49.79963833388301
31603,57.25513900503789
31604,46.064936173178
31605,28.25921681192431
31606,51.04277480484444
31607,55.18175410460051
31608,44.08651731513398
31609,34.53381313108971
31610,42.21007757478765
31611,45.098923700253614
31612,33.910546044431655
31613,46.01908727300437
31614,40.285933521007365
31615,26.778815933765998
31616,35.511943983073955
31617,29.443355465821536
31618,27.348042158720666
31619,27.79283595116783
31620,37.91967200849383
31621,44.029295404284156
31622,53.51073260566901
31623,27.907213845338852
31624,43.53594713149579
31625,30.271583722126632
31626,38.93854529559947
31627,40.619934169295455
31628,40.84632694278099
31629,31.427791554769435
31630,38.26081836117895
31631,34.97342990662737
31632,49.71884060955904
31633,35.301324946293676
31634,26.91275655415681
31635,45.25240931615214
31636,30.915334759855444
31637,21.38771403314532
31638,27.753956871186926
31639,29.052260314394726
31640,33.698227248907614
31641,19.370820545382664
31642,27.83447562776081
31643,32.09553208052557
31644,46.34166980223595
31645,44.452793266033844
31646,22.434419209651256
31647,35.37648543168964
31648,45.28361448655168
31649,39.14690859361356
31650,57.80661362742618
31651,35.413115004306434
31652,23.17757941884617
31653,34.33381064153723
31654,41.4776381538369
31655,39.476246099703474
31656,33.098086936781144
31657,44.68906246187023
31658,30.01919980929061
31659,46.41207292450754
31660,20.450692985066162
31661,44.26109044706725
31662,35.12585418249572
31663,68.05764057605131
31664,42.67662295887639
31665,43.47031648864281
31666,36.76714851579468
31667,59.39635272478593
31668,29.23743561810582
31669,29.180573429143088
31670,41.584287192282865
31671,31.48125289634951
31672,52.28802367301777
31673,16.501513233824557
31674,38.13012596354097
31675,34.06781101006989
31676,56.57846797596235
31677,23.58799311410511
31678,40.59712914058359
31679,55.335593333317476
31680,20.251026116819055
31681,27.096180951316136
31682,27.091231763505174
31683,14.529025968719552
31684,46.3415882000941
31685,39.491334006694146
31686,47.6028403583929
31687,54.76811743348153
31688,32.444003148122945
31689,38.41782720956773
31690,8.07863020767871
31691,45.363940916373664
31692,30.918049410620313
31693,36.81532489436596
31694,31.077691568674574
31695,26.742727885921852
31696,33.29026022520612
31697,33.695332744453786
31698,26.593873874024403
31699,29.163939209155068
31700,28.328298738091075
31701,46.56832416467701
31702,21.081853968686037
31703,42.65490681441385
31704,44.057750745665174
31705,37.197881231566626
31706,36.309367769363135
31707,25.55805442968655
31708,28.019598893155397
31709,14.008911743420072
31710,40.676932024161175
31711,44.287355674831666
31712,38.673450187080746
31713,34.87257957677576
31714,48.00668985385521
31715,41.12387904650588
31716,49.566200733841
31717,35.11803356119829
31718,22.75078602952641
31719,28.07183814456102
31720,29.12900621062953
31721,31.880311364434164
31722,38.16222695099462
31723,57.03767827470064
31724,37.20838763935437
31725,41.84258768181127
31726,34.90066698965347
31727,54.0105655976944
31728,25.515331354136503
31729,15.743848455917242
31730,41.269404239408445
31731,28.532983139107348
31732,32.980017659816085
31733,25.885323035534537
31734,33.696061356936
31735,50.97338031992238
31736,25.36943160077356
31737,31.58374766192916
31738,29.60732728105092
31739,27.67927146647479
31740,18.572692866230522
31741,41.953324628918594
31742,47.65168087723876
31743,27.711058103906375
31744,40.67617553710632
31745,60.952092656077276
31746,30.96626549309214
31747,44.80116675800134
31748,49.170980289350716
31749,26.162349055493717
31750,45.09261107910332
31751,38.29567588579424
31752,30.21996190516104
31753,44.401384510566515
31754,40.301942661881775
31755,30.42879113342143
31756,44.84773865880483
31757,45.380110566766405
31758,46.07843319003045
31759,41.938918853079954
31760,36.91124003955797
31761,31.957015652095812
31762,27.569855035591274
31763,34.095937239968265
31764,58.40377269426989
31765,30.315175534231162
31766,45.468372744207564
31767,30.550399201300678
31768,47.980272797661414
31769,41.62290564148759
31770,53.2676285831321
31771,51.044598828664256
31772,29.587925324429996
31773,24.10121039676391
31774,52.335530509007654
31775,22.44862017080407
31776,38.36493014630757
31777,52.74435633747346
31778,26.385284507234093
31779,26.825738192562
31780,33.127471356006424
31781,50.03747834464557
31782,45.417858795408726
31783,25.127168734829276
31784,40.93559896222301
31785,53.53464370930642
31786,51.65246486237902
31787,59.42588519840571
31788,16.211990610834164
31789,50.435141577074646
31790,58.27931292227343
31791,50.28987257765631
31792,41.49948134628064
31793,39.37701891239383
31794,57.55672665422198
31795,15.022926500424187
31796,44.82241825392001
31797,50.03747834464557
31798,35.975762853876915
31799,37.97576307579327
31800,43.426416136631545
31801,23.90134437011119
31802,51.336583220843956
31803,33.517415561532154
31804,45.126285132344805
31805,45.41473848163966
31806,44.893896078522
31807,33.17663376981405
31808,56.04307121942328
31809,53.612826799128285
31810,46.45752042872474
31811,43.338764846288754
31812,43.77639010925915
31813,51.23962604648638
31814,26.218369856425873
31815,45.81457448683135
31816,37.64019025374086
31817,43.84604225609456
31818,43.991613779338934
31819,47.91071632977234
31820,14.289810236620696
31821,20.246800625055524
31822,38.60739106689071
31823,24.491306381282392
31824,26.150262997913323
31825,42.0826924521232
31826,21.768137945373084
31827,50.62132832731212
31828,34.939636942743746
31829,7.159790799584644
31830,27.362314508049018
31831,56.69987272571764
31832,44.487532002284816
31833,51.075810663446916
31834,32.7056427540148
31835,27.088635950509804
31836,60.739993694392794
31837,48.397936144283165
31838,18.025451914016916
31839,52.60093473492998
31840,51.543639969728076
31841,50.1745604379366
31842,46.35144142857335
31843,18.81119888629697
31844,54.36934040100065
31845,25.412820842868605
31846,46.91146791880682
31847,43.12531101490415
31848,26.18538368537487
31849,44.31594550889293
31850,46.70378026875746
31851,43.233531097409085
31852,49.158747324061494
31853,21.187393434919674
31854,19.462374055331487
31855,22.711673013904825
31856,45.98519496290681
31857,50.97084852493738
31858,52.05802086395871
31859,45.90653664965269
31860,40.469708981630184
31861,26.65915847696464
31862,30.198449382124757
31863,54.36934040100065
31864,47.741403084441046
31865,16.526269666804204
31866,27.662797391123473
31867,24.53101464463826
31868,42.64514454742817
31869,41.12956711003001
31870,24.46620781115164
31871,32.12125493945281
31872,29.90390201147909
31873,40.08581033583241
31874,36.913834115080434
31875,29.22059589789519
31876,33.63651174346849
31877,35.37367348425316
31878,21.5309542865402
31879,43.83281297403378
31880,26.37186136825751
31881,32.32657689926882
31882,35.24201614538748
31883,24.336163951070965
31884,42.10201867218703
31885,25.28750849961417
31886,33.8230947010077
31887,33.77468930898669
31888,32.83804475021412
31889,57.34871593982289
31890,29.728598789468283
31891,33.82548797317188
31892,32.35798742376978
31893,21.05971721637174
31894,41.816851892687204
31895,21.505094733688185
31896,22.841770877910488
31897,29.72189448489444
31898,41.38187047365241
31899,42.460584954999874
31900,47.324364806096774
31901,52.63353451575197
31902,39.51409324752811
31903,39.277352924658246
31904,55.03416296556323
31905,28.561277642506127
31906,26.570553642265008
31907,42.28029302019596
31908,25.523217187000533
31909,39.746175733147254
31910,29.227581542691034
31911,27.57213234148648
31912,37.40304733085416
31913,41.79972117320039
31914,24.510100195217525
31915,33.09390099740652
31916,40.60181757872405
31917,39.97587743461479
31918,39.74095162380301
31919,28.751588018844394
31920,34.39341704825149
31921,39.29150724430735
31922,36.30215744098716
31923,39.105803252877074
31924,43.640948207058585
31925,41.43718486035894
31926,48.70738887746497
31927,35.449240676407314
31928,40.80803223249977
31929,14.910084476106158
31930,31.63023172671374
31931,29.09280142816717
31932,42.11617598506023
31933,42.89662006385946
31934,33.963403786511414
31935,31.652412390242638
31936,19.33998858717515
31937,31.160531190045752
31938,30.05829973021007
31939,35.55982275937006
31940,35.61934535206682
31941,25.726883695271415
31942,32.48870534262218
31943,45.70136079411352
31944,34.699662198124855
31945,49.970494791388326
31946,50.77640902111477
31947,44.62580866449643
31948,44.197922543553666
31949,26.235222627657116
31950,33.58241034395776
31951,33.642128471041104
31952,51.40521477410874
31953,36.06548755684601
31954,35.27206379234572
31955,51.03085241756604
31956,35.82078071171534
31957,39.66602057105473
31958,48.3969742926781
31959,34.53664489691365
31960,38.828466122194385
31961,50.63065000989838
31962,63.513202219498794
31963,59.0873257032304
31964,28.307261235116528
31965,34.241310459455654
31966,45.26351568212124
31967,53.68326466272284
31968,46.95274015973981
31969,38.91960622938617
31970,37.80617236835661
31971,42.6758893134839
31972,43.014153676156916
31973,44.59410832287181
31974,39.89087907012621
31975,48.41309860148007
31976,43.6971564913682
31977,41.31943791998467
31978,11.148772287859483
31979,38.76017324210828
31980,58.685619543490716
31981,39.35575305037928
31982,52.50202808408842
31983,36.9902958896791
31984,47.17260866646035
31985,44.26947402269097
31986,39.59738884879168
31987,40.19265509995237
31988,42.54673263461189
31989,45.61909795980535
31990,43.46257097145962
31991,44.08196428627106
31992,36.59356762357663
31993,43.83720059261866
31994,50.65091198736356
31995,49.81368324016348
31996,46.25164031381218
31997,37.09555858978556
31998,56.0207838959999
31999,47.88544875187179
32000,46.826195614294264
32001,36.79118417441756
32002,48.964273390696874
32003,51.088055181344394
32004,41.11270728942955
32005,30.332671051666626
32006,42.576842888330205
32007,45.390561394990826
32008,52.98980154108244
32009,40.13427040535912
32010,55.54839994705556
32011,53.37082288089867
32012,37.32872492233568
32013,47.447143943165955
32014,45.61979409655716
32015,45.84571805468587
32016,45.90801104023056
32017,40.786652164374495
32018,42.28098596871125
32019,50.382738864382965
32020,45.57315280100205
32021,51.20216640710504
32022,44.661655093202924
32023,35.919472350852196
32024,46.582585336338795
32025,49.646174458574976
32026,41.754413459952566
32027,53.14742682971278
32028,38.02419213650553
32029,50.11098157571975
32030,50.26966596101252
32031,52.2430140877687
32032,45.6683885441728
32033,59.66368945794294
32034,44.73086356009005
32035,41.98421405606517
32036,40.45775657278723
32037,36.41192659269795
32038,55.09803546773323
32039,30.245455597596866
32040,61.500717180763004
32041,40.41693351722953
32042,35.32080656869672
32043,56.78994019051807
32044,34.69093112375934
32045,49.37552601937263
32046,47.63463739230131
32047,41.13614603799748
32048,47.6194053421729
32049,34.42209997157058
32050,61.450811064132076
32051,41.695406285879194
32052,30.51988146146412
32053,57.198852858355636
32054,56.559599628278725
32055,45.718277958943844
32056,32.05746433482095
32057,37.27444282067295
32058,52.34696573561043
32059,34.62898394654714
32060,25.84651308752342
32061,30.158215697644174
32062,45.00113149006671
32063,50.817226962327666
32064,61.43651482686666
32065,29.267397194536123
32066,40.75137693616513
32067,28.657314179756703
32068,64.8632032026256
32069,25.79510752964172
32070,27.4046575800202
32071,49.065869080153014
32072,29.301974307792342
32073,57.62149199178996
32074,47.55958549601404
32075,47.49707363282606
32076,47.16850476329028
32077,45.08893351397877
32078,49.90223708641733
32079,45.39242954822162
32080,55.027809005855616
32081,50.76633936939235
32082,27.461430421190606
32083,59.71013278749788
32084,50.03626395864462
32085,44.4337431444282
32086,43.603579827558725
32087,49.86829487391591
32088,51.039460504462845
32089,58.4100332016803
32090,46.6777236438041
32091,55.2227154743484
32092,54.79168354605757
32093,50.09750353281411
32094,49.842730553223205
32095,51.487373060064314
32096,45.75881628906085
32097,48.09566492732041
32098,36.00373432840947
32099,42.72295185202749
32100,49.445164499092215
32101,52.175891552495216
32102,34.959996669194055
32103,47.42868102274417
32104,40.751783506132284
32105,40.99455812251522
32106,43.033956421635374
32107,39.363945261033585
32108,43.183805463945674
32109,50.58597555853172
32110,35.730410463267106
32111,46.470588962124076
32112,50.8890788918735
32113,38.477005679693534
32114,49.816587051593594
32115,47.28888290755803
32116,53.454905038052914
32117,54.68175249059118
32118,59.57136339555605
32119,44.33462006599397
32120,44.802212350842865
32121,47.55413513185575
32122,59.61584143068001
32123,31.49760230468521
32124,48.94238483899626
32125,49.16699236103661
32126,57.10682613928266
32127,43.225650264389344
32128,51.21153774261229
32129,62.760600277566766
32130,52.60556419286873
32131,46.009261525441005
32132,27.777811035956375
32133,31.010960215128193
32134,39.73911291837877
32135,46.431940246132974
32136,45.73538713417246
32137,38.70682630733073
32138,31.878470107139258
32139,43.329345417194034
32140,58.87783524003544
32141,52.780570915690035
32142,51.622990008716464
32143,36.97922539480135
32144,37.60611529108756
32145,41.39636670909944
32146,52.330767566731446
32147,26.9946883587697
32148,54.560056304329024
32149,35.78962706561411
32150,47.51439668254232
32151,52.1614614663064
32152,46.61968534348235
32153,37.05974631048351
32154,45.36826087755202
32155,39.71279045251303
32156,48.621025804502565
32157,39.80671201864974
32158,32.89428765723085
32159,49.28215189635685
32160,44.56849396834483
32161,33.4042346111535
32162,56.03893180017043
32163,42.14124864669036
32164,52.2196840924428
32165,40.39940989104671
32166,46.67681882158372
32167,55.90125334151194
32168,46.265696321986475
32169,43.54736335382381
32170,49.6962214726524
32171,35.84716237010468
32172,35.48896090255055
32173,36.73225604942022
32174,34.85009174340978
32175,48.68821658541778
32176,47.42551577663902
32177,20.616025744116392
32178,38.2280686612055
32179,39.38765824191218
32180,53.942922219225025
32181,58.27200977688456
32182,43.870140303200444
32183,53.41601821685106
32184,36.80140572648006
32185,44.40574493244354
32186,51.458138868180924
32187,36.83175608497321
32188,43.38239709532074
32189,44.58000851497682
32190,49.79277321022765
32191,50.89153558167352
32192,30.090132714232332
32193,45.89602722869781
32194,47.572757344325375
32195,45.46399315110924
32196,41.914146463598705
32197,43.92028736509865
32198,41.177347058865294
32199,38.085328610586515
32200,39.31944488929151
32201,36.69809712426504
32202,46.39625518590492
32203,49.5345270022396
32204,46.28605308634267
32205,58.565706279868664
32206,46.75042240062461
32207,49.94026562294306
32208,37.45285898981036
32209,42.6979339187225
32210,49.78469849060296
32211,49.11691850038362
32212,40.06847350588274
32213,41.658622877260925
32214,31.180959902133793
32215,40.52701520969116
32216,48.64164692049094
32217,52.32418469116904
32218,43.33182513658238
32219,49.51466426194344
32220,48.40951523755554
32221,55.421632783872234
32222,51.99086397467745
32223,28.883534372154706
32224,48.848089604125775
32225,42.7535514887724
32226,52.587749291484144
32227,30.521316767416323
32228,48.97660138146049
32229,54.27449050478462
32230,45.126285132344805
32231,37.452125147669456
32232,41.31608280584341
32233,48.695594171236955
32234,49.07615778470912
32235,39.04393289829185
32236,50.82819587502704
32237,36.688962026490856
32238,41.544295268092924
32239,51.65246486237902
32240,49.65672957718174
32241,45.05352854077297
32242,53.529211767844956
32243,52.84404790370837
32244,54.21894392695835
32245,49.20377840430069
32246,43.44730469730888
32247,28.093675932738144
32248,45.41473848163966
32249,43.37736750840003
32250,50.60900238758968
32251,45.42984277005495
32252,49.91186698739425
32253,56.32563353009492
32254,40.406500946586576
32255,44.166033875470816
32256,55.78510554716276
32257,64.12764172245268
32258,52.92152572100976
32259,42.312905473438164
32260,44.914871462815356
32261,46.09458501354952
32262,65.06152655110272
32263,57.912975159457844
32264,36.074816121320026
32265,47.25744357243891
32266,41.01275894716845
32267,44.8437737627731
32268,44.279735564099255
32269,51.336583220843956
32270,46.527199516005965
32271,45.67398069117822
32272,51.388822341886225
32273,45.009839951052314
32274,47.52118722830794
32275,60.85638131226584
32276,50.561178907150335
32277,44.51609866233013
32278,57.12262274126439
32279,43.07994878887435
32280,46.448876820784626
32281,48.992327655622475
32282,49.34952954438175
32283,54.59049082860271
32284,33.43685546816407
32285,48.99249778995767
32286,51.68556159008252
32287,23.272689934134455
32288,51.36510370446441
32289,57.582929056107766
32290,45.84073037965317
32291,48.33000625435608
32292,49.134889539784275
32293,57.638937747850186
32294,49.49660714986738
32295,38.176641486528595
32296,43.22778085750515
32297,39.69614512040933
32298,47.465875090230355
32299,34.45657629410272
32300,35.59758019261249
32301,51.238515732249596
32302,44.00011176403652
32303,48.347340769494494
32304,52.93259718162858
32305,53.53498043156695
32306,46.054015060661456
32307,61.679190630158146
32308,42.05526133243679
32309,48.85682857978811
32310,48.767633660909944
32311,39.24590346701312
32312,41.40221522945462
32313,41.46234838806261
32314,47.069646240363724
32315,57.59635382897492
32316,47.88666879643207
32317,46.47582479264448
32318,50.07678550286471
32319,39.14234895500026
32320,45.58239439526679
32321,47.03639045998635
32322,35.273280424117274
32323,45.90653664965269
32324,49.98879877137302
32325,39.080936983039535
32326,25.643546015144512
32327,23.56843885550881
32328,36.321844302716826
32329,37.14430768632599
32330,23.263319480202583
32331,40.74663991598762
32332,40.33970970780847
32333,40.43622519470596
32334,37.651825244734056
32335,35.33950310755765
32336,27.47262680053176
32337,22.593821984876698
32338,40.529939637039156
32339,20.775432467555426
32340,52.713141184234395
32341,39.146809060553025
32342,26.415830840572966
32343,29.823834062556426
32344,27.88451176722044
32345,29.378561041662817
32346,45.788621956060766
32347,37.9667482193674
32348,45.33080912859339
32349,54.551364796076335
32350,40.53531591392414
32351,41.04483714688403
32352,40.21440238815741
32353,16.47071962166864
32354,40.09447898122299
32355,47.246749058783145
32356,19.230852074885725
32357,32.8092593485451
32358,33.02160017113884
32359,38.399311743680514
32360,44.52337079573704
32361,25.435608208779982
32362,56.62848812437166
32363,27.602042401816
32364,36.02247671162879
32365,40.04663197243481
32366,18.992896148706986
32367,38.7282984509146
32368,43.889722397934655
32369,33.127471356006424
32370,31.05854914427586
32371,19.109883108277977
32372,34.75010726977536
32373,25.963247715571306
32374,20.303811258124416
32375,36.67864115765836
32376,25.272576999624583
32377,50.8913703517288
32378,33.41322339919721
32379,42.81852986356945
32380,43.73965469850121
32381,33.704663165920635
32382,44.23387470949932
32383,45.346657763671246
32384,26.5454251341666
32385,48.351494544001326
32386,33.64250568548256
32387,33.49156909619622
32388,50.8549549449974
32389,37.57067330528582
32390,60.46446847839921
32391,27.363699576993575
32392,46.66397214211563
32393,23.374754445419757
32394,23.316511118918292
32395,30.38182638739071
32396,29.786569424189942
32397,34.45362313892298
32398,52.35432426452894
32399,18.572692866230522
32400,33.93812274692704
32401,45.74387768627905
32402,34.8355390128887
32403,28.208367355352674
32404,52.270570524742496
32405,12.468427846565763
32406,19.884710157744713
32407,25.206136554803415
32408,16.147968613050033
32409,56.26652019086119
32410,50.94148067328716
32411,47.915309661982306
32412,36.311670481636796
32413,53.29386656714108
32414,48.97969139285081
32415,61.63143417221494
32416,59.165421124217325
32417,48.963602292487636
32418,53.45109999478509
32419,55.67806988391969
32420,44.536623394948236
32421,49.64321168848981
32422,53.44099833801438
32423,60.72323099012489
32424,63.26348711652753
32425,46.03713440469501
32426,33.23209333842375
32427,44.788017935977805
32428,55.37032966550139
32429,46.4314061608926
32430,48.24333423170996
32431,51.94464938022533
32432,52.33333415689756
32433,40.75075251324004
32434,36.82496246891369
32435,53.70378580723634
32436,45.97834763638106
32437,46.138902277324554
32438,43.52663654517795
32439,43.36309803866605
32440,55.92330906987379
32441,53.46066147614083
32442,47.60432953996362
32443,55.56087185355195
32444,53.26346454026808
32445,45.18868105961188
32446,34.60079978946098
32447,38.84930026112914
32448,51.16124283128185
32449,48.77471220215665
32450,56.11192858436848
32451,43.78436032542071
32452,49.3990343851089
32453,44.52743389394023
32454,57.92848029284953
32455,46.81881109890668
32456,55.59022083143433
32457,33.06743740026199
32458,45.184670317526994
32459,53.97113562886875
32460,53.28381437444028
32461,67.54872895007158
32462,54.64554416364401
32463,56.236511731971426
32464,25.937352919805242
32465,56.04849198018549
32466,44.47246849120509
32467,52.76080483864674
32468,33.95318789041566
32469,50.02989786715487
32470,49.943485597735176
32471,49.212510464210254
32472,53.44396642047459
32473,35.75144990030085
32474,48.510538083507306
32475,48.14269080972217
32476,44.628911826327816
32477,45.4678235220279
32478,55.92166679191117
32479,41.64113070736289
32480,45.836732442669756
32481,42.031755181410915
32482,50.17966984764977
32483,38.258346482674995
32484,30.300360010834062
32485,59.59443245856151
32486,41.89709092440653
32487,57.44807577208711
32488,39.386024600408454
32489,41.35589938720153
32490,46.78695774275495
32491,45.704703540520626
32492,51.50357112197965
32493,55.48741449711865
32494,50.59408682767888
32495,36.827392149112235
32496,47.186753802011616
32497,47.42560796641932
32498,30.344908214834952
32499,45.77680494197567
32500,49.647117105264805
32501,58.6739188321147
32502,42.061721730448745
32503,64.77482040986841
32504,44.217642209766915
32505,31.483902403671266
32506,24.633636832567483
32507,49.12133870294265
32508,47.546954051800526
32509,50.40694644589273
32510,37.201496981031376
32511,53.18875400680631
32512,27.232424800527873
32513,49.55316615931768
32514,33.78159070469313
32515,35.156185527743254
32516,35.93899082140016
32517,29.301974307792342
32518,36.585944502724765
32519,50.632412184151654
32520,53.1151626266515
32521,34.03323802352896
32522,48.10951584564156
32523,26.178568096849062
32524,31.452997693616908
32525,45.34420169552294
32526,48.724210649662204
32527,47.66881033883992
32528,45.94282819003219
32529,28.37864980997049
32530,65.25050979574488
32531,37.33773632056686
32532,38.59103558882495
32533,26.65915847696464
32534,34.487702948256214
32535,29.502688032832197
32536,33.06743740026199
32537,40.26613793578533
32538,33.25519955661682
32539,51.42541164421986
32540,28.129351845665365
32541,47.27529084595574
32542,48.223121853803704
32543,31.941305420017606
32544,53.975945520191146
32545,57.58639834037395
32546,47.71908809481036
32547,40.54521418866865
32548,34.38828166955494
32549,38.68528383217087
32550,51.58763338222768
32551,23.272689934134455
32552,24.85262290017791
32553,46.27288862745174
32554,45.697481302445205
32555,30.05971946490406
32556,55.24598836367304
32557,30.70764024535339
32558,48.84074326722788
32559,48.201474330688626
32560,33.892187114830264
32561,47.236377293554966
32562,46.431940246132974
32563,60.22258257761636
32564,52.25275638749248
32565,39.169125877072176
32566,40.90706135715081
32567,32.18499345753593
32568,31.27344052698346
32569,41.871145532910134
32570,51.293310384419954
32571,50.98737724936423
32572,28.165099416792078
32573,16.994820438831088
32574,44.35427494719858
32575,16.963389611367194
32576,36.07718620334075
32577,52.873187596465414
32578,43.550522863048855
32579,41.319926780119836
32580,36.83983379836358
32581,32.689251105256886
32582,27.592761817858815
32583,38.59048382683499
32584,28.771994041846796
32585,18.390044323886567
32586,14.761164044584984
32587,8.396690848408646
32588,27.534510614836126
32589,21.035165948892228
32590,18.904931842686427
32591,29.67758360813317
32592,16.552743707608762
32593,15.804298866843336
32594,26.773249833116562
32595,12.929855305259617
32596,24.431982002263375
32597,6.918189765089261
32598,43.40036252257664
32599,21.04962552676899
32600,21.683772752884803
32601,16.089593197099138
32602,33.77330246624531
32603,15.498168384243925
32604,19.931656234993532
32605,14.383265335354242
32606,9.124523901998955
32607,16.417385074641437
32608,25.092573521846777
32609,22.987171773004512
32610,12.487496600673746
32611,14.706715999758739
32612,34.14749711559371
32613,17.44612710016057
32614,16.246713572391137
32615,6.758619770492866
32616,16.759934665789324
32617,36.631663167432926
32618,24.246359671589243
32619,27.356326462273227
32620,14.222521734078944
32621,8.155501827229678
32622,19.58962161620374
32623,23.583364931421208
32624,11.450527691316491
